facet_name,facet_value,facet_description
iso_country,AF,Afghanistan
iso_country,AX,Ãland Islands
iso_country,AL,Albania
iso_country,DZ,Algeria
iso_country,AS,American Samoa
iso_country,AD,Andorra
iso_country,AO,Angola
iso_country,AI,Anguilla
iso_country,AQ,Antarctica
iso_country,AG,Antigua and Barbuda
iso_country,AR,Argentina
iso_country,AM,Armenia
iso_country,AW,Aruba
iso_country,AU,Australia
iso_country,AT,Austria
iso_country,AZ,Azerbaijan
iso_country,BS,Bahamas
iso_country,BH,Bahrain
iso_country,BD,Bangladesh
iso_country,BB,Barbados
iso_country,BY,Belarus
iso_country,BE,Belgium
iso_country,BZ,Belize
iso_country,BJ,Benin
iso_country,BM,Bermuda
iso_country,BT,Bhutan
iso_country,BO,Bolivia	 Plurinational State of
iso_country,BQ,Bonaire	 Sint Eustatius and Saba
iso_country,BA,Bosnia and Herzegovina
iso_country,BW,Botswana
iso_country,BV,Bouvet Island
iso_country,BR,Brazil
iso_country,IO,British Indian Ocean Territory
iso_country,BN,Brunei Darussalam
iso_country,BG,Bulgaria
iso_country,BF,Burkina Faso
iso_country,BI,Burundi
iso_country,KH,Cambodia
iso_country,CM,Cameroon
iso_country,CA,Canada
iso_country,CV,Cape Verde
iso_country,KY,Cayman Islands
iso_country,CF,Central African Republic
iso_country,TD,Chad
iso_country,CL,Chile
iso_country,CN,China
iso_country,CX,Christmas Island
iso_country,CC,Cocos (Keeling) Islands
iso_country,CO,Colombia
iso_country,KM,Comoros
iso_country,CG,Congo
iso_country,CD,Congo	 the Democratic Republic of the
iso_country,CK,Cook Islands
iso_country,CR,Costa Rica
iso_country,CI,CÃ´te d'Ivoire
iso_country,HR,Croatia
iso_country,CU,Cuba
iso_country,CW,CuraÃ§ao
iso_country,CY,Cyprus
iso_country,CZ,Czech Republic
iso_country,DK,Denmark
iso_country,DJ,Djibouti
iso_country,DM,Dominica
iso_country,DO,Dominican Republic
iso_country,EC,Ecuador
iso_country,EG,Egypt
iso_country,SV,El Salvador
iso_country,GQ,Equatorial Guinea
iso_country,ER,Eritrea
iso_country,EE,Estonia
iso_country,ET,Ethiopia
iso_country,FK,Falkland Islands (Malvinas)
iso_country,FO,Faroe Islands
iso_country,FJ,Fiji
iso_country,FI,Finland
iso_country,FR,France
iso_country,GF,French Guiana
iso_country,PF,French Polynesia
iso_country,TF,French Southern Territories
iso_country,GA,Gabon
iso_country,GM,Gambia
iso_country,GE,Georgia
iso_country,DE,Germany
iso_country,GH,Ghana
iso_country,GI,Gibraltar
iso_country,GR,Greece
iso_country,GL,Greenland
iso_country,GD,Grenada
iso_country,GP,Guadeloupe
iso_country,GU,Guam
iso_country,GT,Guatemala
iso_country,GG,Guernsey
iso_country,GN,Guinea
iso_country,GW,Guinea-Bissau
iso_country,GY,Guyana
iso_country,HT,Haiti
iso_country,HM,Heard Island and McDonald Islands
iso_country,VA,Holy See (Vatican City State)
iso_country,HN,Honduras
iso_country,HK,Hong Kong
iso_country,HU,Hungary
iso_country,IS,Iceland
iso_country,IN,India
iso_country,ID,Indonesia
iso_country,IR,Iran	 Islamic Republic of
iso_country,IQ,Iraq
iso_country,IE,Ireland
iso_country,IM,Isle of Man
iso_country,IL,Israel
iso_country,IT,Italy
iso_country,JM,Jamaica
iso_country,JP,Japan
iso_country,JE,Jersey
iso_country,JO,Jordan
iso_country,KZ,Kazakhstan
iso_country,KE,Kenya
iso_country,KI,Kiribati
iso_country,KP,Korea	 Democratic People's Republic of
iso_country,KR,Korea	 Republic of
iso_country,KW,Kuwait
iso_country,KG,Kyrgyzstan
iso_country,LA,Lao People's Democratic Republic
iso_country,LV,Latvia
iso_country,LB,Lebanon
iso_country,LS,Lesotho
iso_country,LR,Liberia
iso_country,LY,Libya
iso_country,LI,Liechtenstein
iso_country,LT,Lithuania
iso_country,LU,Luxembourg
iso_country,MO,Macao
iso_country,MK,Macedonia	 the Former Yugoslav Republic of
iso_country,MG,Madagascar
iso_country,MW,Malawi
iso_country,MY,Malaysia
iso_country,MV,Maldives
iso_country,ML,Mali
iso_country,MT,Malta
iso_country,MH,Marshall Islands
iso_country,MQ,Martinique
iso_country,MR,Mauritania
iso_country,MU,Mauritius
iso_country,YT,Mayotte
iso_country,MX,Mexico
iso_country,FM,Micronesia	 Federated States of
iso_country,MD,Moldova	 Republic of
iso_country,MC,Monaco
iso_country,MN,Mongolia
iso_country,ME,Montenegro
iso_country,MS,Montserrat
iso_country,MA,Morocco
iso_country,MZ,Mozambique
iso_country,MM,Myanmar
iso_country,NA,Namibia
iso_country,NR,Nauru
iso_country,NP,Nepal
iso_country,NL,Netherlands
iso_country,NC,New Caledonia
iso_country,NZ,New Zealand
iso_country,NI,Nicaragua
iso_country,NE,Niger
iso_country,NG,Nigeria
iso_country,NU,Niue
iso_country,NF,Norfolk Island
iso_country,MP,Northern Mariana Islands
iso_country,NO,Norway
iso_country,OM,Oman
iso_country,PK,Pakistan
iso_country,PW,Palau
iso_country,PS,Palestine	 State of
iso_country,PA,Panama
iso_country,PG,Papua New Guinea
iso_country,PY,Paraguay
iso_country,PE,Peru
iso_country,PH,Philippines
iso_country,PN,Pitcairn
iso_country,PL,Poland
iso_country,PT,Portugal
iso_country,PR,Puerto Rico
iso_country,QA,Qatar
iso_country,RE,RÃ©union
iso_country,RO,Romania
iso_country,RU,Russian Federation
iso_country,RW,Rwanda
iso_country,BL,Saint BarthÃ©lemy
iso_country,SH,Saint Helena	 Ascension and Tristan da Cunha
iso_country,KN,Saint Kitts and Nevis
iso_country,LC,Saint Lucia
iso_country,MF,Saint Martin (French part)
iso_country,PM,Saint Pierre and Miquelon
iso_country,VC,Saint Vincent and the Grenadines
iso_country,WS,Samoa
iso_country,SM,San Marino
iso_country,ST,Sao Tome and Principe
iso_country,SA,Saudi Arabia
iso_country,SN,Senegal
iso_country,RS,Serbia
iso_country,SC,Seychelles
iso_country,SL,Sierra Leone
iso_country,SG,Singapore
iso_country,SX,Sint Maarten (Dutch part)
iso_country,SK,Slovakia
iso_country,SI,Slovenia
iso_country,SB,Solomon Islands
iso_country,SO,Somalia
iso_country,ZA,South Africa
iso_country,GS,South Georgia and the South Sandwich Islands
iso_country,SS,South Sudan
iso_country,ES,Spain
iso_country,LK,Sri Lanka
iso_country,SD,Sudan
iso_country,SR,Suriname
iso_country,SJ,Svalbard and Jan Mayen
iso_country,SZ,Swaziland
iso_country,SE,Sweden
iso_country,CH,Switzerland
iso_country,SY,Syrian Arab Republic
iso_country,TW,Taiwan	 Province of China
iso_country,TJ,Tajikistan
iso_country,TZ,Tanzania	 United Republic of
iso_country,TH,Thailand
iso_country,TL,Timor-Leste
iso_country,TG,Togo
iso_country,TK,Tokelau
iso_country,TO,Tonga
iso_country,TT,Trinidad and Tobago
iso_country,TN,Tunisia
iso_country,TR,Turkey
iso_country,TM,Turkmenistan
iso_country,TC,Turks and Caicos Islands
iso_country,TV,Tuvalu
iso_country,UG,Uganda
iso_country,UA,Ukraine
iso_country,AE,United Arab Emirates
iso_country,GB,United Kingdom
iso_country,US,United States
iso_country,UM,United States Minor Outlying Islands
iso_country,UY,Uruguay
iso_country,UZ,Uzbekistan
iso_country,VU,Vanuatu
iso_country,VE,Venezuela	 Bolivarian Republic of
iso_country,VN,Viet Nam
iso_country,VG,Virgin Islands	 British
iso_country,VI,Virgin Islands	 U.S.
iso_country,WF,Wallis and Futuna
iso_country,EH,Western Sahara
iso_country,YE,Yemen
iso_country,ZM,Zambia
iso_country,ZW,Zimbabwe
